data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2021-11-16;1200;971.3;1907.933;25.7;17;59;1.5;
2021-11-16;1300;971;2338.709;27.6;17.9;56;.1;
2021-11-16;1400;970.1;3186.464;30.8;17.4;45;.6;
2021-11-16;1500;969.9;3823.031;32.6;16.3;38;3.1;
2021-11-16;1600;969.3;3955.229;33.5;13;29;3.9;
2021-11-16;1700;968.2;3271.444;33.7;12.3;27;.7;
2021-11-16;1800;967;2887.456;33.6;11.6;26;.8;
2021-11-16;1900;966;2206.937;33.5;12.3;28;1.4;
2021-11-16;2000;965.6;1165.164;32.6;14.2;33;.1;
2021-11-16;2100;965.7;696.839;31.5;15;37;0;
2021-11-16;2200;966.4;183.953;30.2;14.7;39;0;
2021-11-16;2300;966.5;-3.538;29.2;14.5;41;0;
2021-11-17;0000;967.2;-3.54;28;15.4;46;0;
2021-11-17;0100;967.6;-3.538;27.6;15.1;47;0;
2021-11-17;0200;968.4;-3.54;27.1;14.8;47;0;
2021-11-17;0300;968.4;-3.54;26.7;15.2;49;0;
2021-11-17;0400;967.7;-3.531;26.8;14.9;48;0;
2021-11-17;0500;967.3;-3.414;25.8;15.1;52;0;
2021-11-17;0600;966.9;-3.506;25.4;15.2;53;0;
2021-11-17;0700;966.8;-2.793;24.8;17.2;63;0;
2021-11-17;0800;966.9;-3.192;24.9;16.5;60;0;
2021-11-17;0900;966.7;7.238;24.4;17;63;0;
2021-11-17;1000;967.6;199.51;24.7;17.3;64;0;
2021-11-17;1100;968;380.467;25.5;18.6;66;0;
2021-11-17;1200;968.2;1008.463;26.7;20;67;0;
2021-11-17;1300;968.4;1928.553;29;20.9;61;0;
2021-11-17;1400;968;3250.824;30.4;20.3;55;.3;
2021-11-17;1500;967.9;2764.273;31.4;20.2;52;.6;
2021-11-17;1600;967.2;3245.496;30.9;20.4;53;1;
2021-11-17;1700;966.1;3359.651;32.3;19.4;47;1.2;
2021-11-17;1800;965.4;3177.621;31.7;19.7;49;2.7;
2021-11-17;1900;964.5;2636.308;31.4;19.5;49;1.5;
2021-11-17;2000;964.5;1568.638;30.7;19.2;50;.4;
2021-11-17;2100;964.6;824.177;30.9;19.7;51;0;
2021-11-17;2200;965.2;150.703;28.9;19.7;57;0;
2021-11-17;2300;966;-3.052;28.1;20.3;63;0;
2021-11-18;0000;966.7;-3.487;26.6;20.2;68;.9;
2021-11-18;0100;967.6;4.478;22.6;20.7;89;.8;
2021-11-18;0200;968.1;.887;22.5;20.8;90;0;
2021-11-18;0300;967.5;.578;22.4;21.1;92;0;
2021-11-18;0400;967.4;1.692;22.4;20.7;90;0;
2021-11-18;0500;null;null;null;null;null;null;
2021-11-18;0600;null;null;null;null;null;null;
2021-11-18;0700;null;null;null;null;null;null;
2021-11-18;0800;null;null;null;null;null;null;
2021-11-18;0900;null;null;null;null;null;null;
2021-11-18;1000;966.7;174.209;21.9;21.1;96;0;
2021-11-18;1100;967.3;1128.506;23.5;22;92;0;
2021-11-18;1200;967.8;1816.15;24.4;21.9;86;0;
2021-11-18;1300;967.9;2367.972;25.7;22.7;83;0;
2021-11-18;1400;967.3;2133.474;26.1;21.5;76;0;
2021-11-18;1500;966.8;1651.569;26.9;21.9;74;0;
2021-11-18;1600;965.9;1670.135;26.4;23.4;83;0;
2021-11-18;1700;964.8;3245.459;28.1;22.6;73;0;
2021-11-18;1800;963.8;1572.878;28.4;21.9;68;0;
2021-11-18;1900;963.1;697.899;27.2;23.1;78;0;
2021-11-18;2000;963.5;775.794;24.9;21.8;83;3.6;
2021-11-18;2100;964.5;560.367;25;22.6;86;0;
2021-11-18;2200;965;83.131;23.8;21.6;88;0;
2021-11-18;2300;null;null;null;null;null;null;
2021-11-19;0000;null;null;null;null;null;null;
2021-11-19;0100;null;null;null;null;null;null;
2021-11-19;0200;null;null;null;null;null;null;
2021-11-19;0300;null;null;null;null;null;null;
2021-11-19;0400;null;null;null;null;null;null;
2021-11-19;0500;null;null;null;null;null;null;
2021-11-19;0600;null;null;null;null;null;null;
2021-11-19;0700;null;null;null;null;null;null;
2021-11-19;0800;null;null;null;null;null;null;
2021-11-19;0900;null;null;null;null;null;null;
2021-11-19;1000;968.1;170.512;22.2;20.7;91;0;
2021-11-19;1100;968.9;835.396;24.1;21.3;84;0;
2021-11-19;1200;969.4;1330.054;24.7;20;75;0;
2021-11-19;1300;969.6;1725.425;26.1;19.8;68;0;
2021-11-19;1400;969.4;2407.939;27.1;19.5;63;0;
2021-11-19;1500;969.2;3210.25;28.2;19;58;0;
2021-11-19;1600;968.5;2531.959;28.9;19.5;57;0;
2021-11-19;1700;967.8;3250.397;29.1;20.4;59;.1;
2021-11-19;1800;967.1;1761.515;30;20.8;58;0;
2021-11-19;1900;966.6;1888.329;28;20.3;63;.3;
2021-11-19;2000;966.1;898.943;29.2;19.8;57;.3;
2021-11-19;2100;966.3;944.964;28.3;19.5;59;.1;
2021-11-19;2200;967;197.234;26.3;19.2;65;0;
2021-11-19;2300;968;-.915;24.5;19.3;73;0;
2021-11-20;0000;968.7;-3.536;24;19.2;75;0;
2021-11-20;0100;969.4;-3.54;22.9;19.5;81;0;
2021-11-20;0200;969.4;-3.54;22.5;19;80;0;
2021-11-20;0300;969.1;-3.538;22.3;18.2;78;0;
2021-11-20;0400;968.7;-3.54;21.8;18;79;0;
2021-11-20;0500;968.5;-3.54;21.4;17.9;80;0;
2021-11-20;0600;968.5;-3.179;22.2;18.8;81;0;
2021-11-20;0700;null;null;null;null;null;null;
2021-11-20;0800;null;null;null;null;null;null;
2021-11-20;0900;null;null;null;null;null;null;
2021-11-20;1000;null;null;null;null;null;null;
2021-11-20;1100;970.9;964.414;22.9;19.2;80;1.2;
2021-11-20;1200;971.3;2099.178;24;18.8;73;5.7;
2021-11-20;1300;971.5;2822.409;25.4;18.9;67;3.5;
2021-11-20;1400;971.2;3601.93;27.1;18.9;61;1.5;
2021-11-20;1500;971;4104.198;28.6;19.1;56;.5;
2021-11-20;1600;970.6;4177.338;29.8;19.1;53;.3;
2021-11-20;1700;970;3986.599;30.2;18.7;50;0;
2021-11-20;1800;969.2;3352.932;29.6;17.5;48;0;
2021-11-20;1900;968.5;2562.819;31.4;17.4;43;0;
2021-11-20;2000;968.1;1843.679;31.1;17.3;44;0;
2021-11-20;2100;968.2;1060.591;30.3;17.1;45;0;
2021-11-20;2200;968.5;179.004;28.4;18.1;54;0;
2021-11-20;2300;968.9;-1.977;27.2;18.8;60;0;
2021-11-21;0000;969.6;-3.285;26.4;18.6;62;0;
2021-11-21;0100;970.3;-3.54;25.3;18.5;66;0;
2021-11-21;0200;970.8;-3.54;24.1;18.3;70;0;
2021-11-21;0300;null;null;null;null;null;null;
2021-11-21;0400;null;null;null;null;null;null;
2021-11-21;0500;null;null;null;null;null;null;
2021-11-21;0600;null;null;null;null;null;null;
2021-11-21;0700;null;null;null;null;null;null;
2021-11-21;0800;null;null;null;null;null;null;
2021-11-21;0900;null;null;null;null;null;null;
2021-11-21;1000;null;null;null;null;null;null;
2021-11-21;1100;972.5;1363.306;21.3;14.7;66;5.3;
2021-11-21;1200;973.1;2274.174;22.4;15;63;3.8;
2021-11-21;1300;973.3;2966.416;24.3;15.1;56;3.1;
2021-11-21;1400;973.2;3662.471;26.4;14.9;49;1.2;
2021-11-21;1500;972.6;4141.954;27.5;14.9;46;.4;
2021-11-21;1600;971.7;4227.462;28.9;13.6;39;.5;
2021-11-21;1700;970.6;4004.076;29.8;15.4;42;0;
2021-11-21;1800;969.5;3475.368;30.4;15.1;40;.1;
2021-11-21;1900;968.6;2721.054;30.5;14.8;38;0;
2021-11-21;2000;967.9;1796.375;30.5;14.9;39;0;
2021-11-21;2100;967.7;1061.323;29.8;14.7;40;0;
2021-11-21;2200;967.8;181.206;28;15.6;47;0;
2021-11-21;2300;968;-2.334;26.5;16.3;53;0;
2021-11-22;0000;968.4;-3.536;26.3;14.9;49;0;
2021-11-22;0100;969;-3.529;24.9;14.9;54;0;
2021-11-22;0200;969.2;-3.54;25;15.3;55;0;
2021-11-22;0300;968.9;-3.54;24;15.2;58;0;
2021-11-22;0400;968.6;-3.54;23.1;16.1;65;0;
2021-11-22;0500;968;-3.54;22.2;16.3;69;0;
2021-11-22;0600;968.1;-3.54;21.4;15.1;67;0;
2021-11-22;0700;968.6;-3.54;21.4;13.8;62;0;
2021-11-22;0800;968.8;-3.54;20;13.5;66;0;
2021-11-22;0900;969.2;11.772;19.3;13.5;69;.1;
2021-11-22;1000;969.4;475.573;20.3;13.9;67;1.3;
2021-11-22;1100;969.9;1420.677;22.3;14.6;62;2;
2021-11-22;1200;970.3;2343.31;24.6;12.7;47;2.4;
2021-11-22;1300;970.6;3075.813;26;12;42;.2;
2021-11-22;1400;970.8;3708.836;28.1;13.2;40;0;
2021-11-22;1500;970.3;4193.155;30;14.2;38;.2;
2021-11-22;1600;969.5;4406.612;31;12.6;33;0;
2021-11-22;1700;968.6;4147.975;31.4;10.7;28;0;
2021-11-22;1800;967.6;3551.655;32.2;10.2;26;0;
2021-11-22;1900;966.9;2737.191;32.6;10.7;26;0;
2021-11-22;2000;966.3;1797.783;32.7;8.4;22;0;
2021-11-22;2100;966.2;1114.024;32.1;8.5;23;0;
2021-11-22;2200;966.3;193.702;27.8;13.8;42;0;
2021-11-22;2300;966.8;-2.761;26.1;12.9;44;0;
2021-11-23;0000;967.5;-3.536;27;11.3;38;0;
2021-11-23;0100;null;null;null;null;null;null;
2021-11-23;0200;null;null;null;null;null;null;
2021-11-23;0300;null;null;null;null;null;null;
2021-11-23;0400;null;null;null;null;null;null;
2021-11-23;0500;null;null;null;null;null;null;
2021-11-23;0600;null;null;null;null;null;null;
2021-11-23;0700;null;null;null;null;null;null;
2021-11-23;0800;null;null;null;null;null;null;
2021-11-23;0900;null;null;null;null;null;null;
2021-11-23;1000;969.7;245.798;21.4;14.6;65;0;
2021-11-23;1100;970.2;1395.276;24.4;9;37;.1;
2021-11-23;1200;970.4;2300.744;27.3;10.1;34;0;
2021-11-23;1300;970.6;3033.522;29.7;10.3;30;0;
2021-11-23;1400;970.7;3598.715;31.6;12.3;31;0;
2021-11-23;1500;970.2;3973.937;33.4;13.6;30;0;
2021-11-23;1600;969.5;4319.075;34.4;9.6;22;0;
2021-11-23;1700;968.8;4017.188;34.5;11.4;25;.1;
2021-11-23;1800;968.1;3348.32;34.8;11.4;24;0;
2021-11-23;1900;967.4;1840.53;34.6;12.4;26;0;
2021-11-23;2000;966.9;1442.763;34.6;12;26;0;
2021-11-23;2100;966.3;941.209;33.1;12.4;29;0;
2021-11-23;2200;967.1;107.104;30.4;13.3;35;0;
2021-11-23;2300;967.9;-.12;29.3;12.5;36;0;
2021-11-24;0000;968.7;-2.625;28.6;12;36;0;
2021-11-24;0100;969.6;-2.572;28.6;11;34;0;
2021-11-24;0200;969.9;-3.54;27.2;12;39;0;
2021-11-24;0300;969.8;-3.467;27.4;11.7;38;0;
2021-11-24;0400;969.5;-3.54;26.8;11.9;40;0;
2021-11-24;0500;968.6;-2.777;25.6;12.6;44;.1;
2021-11-24;0600;968.6;-3.529;23.1;14.4;58;0;
2021-11-24;0700;968.4;-2.764;25.3;12.2;44;0;
2021-11-24;0800;968.8;-3.54;23.8;13.1;51;0;
2021-11-24;0900;969.5;7.417;22.5;14.3;60;.2;
2021-11-24;1000;969.9;366.302;24.4;13.8;52;0;
2021-11-24;1100;970.8;1105.842;24.7;15.1;55;0;
2021-11-24;1200;970.9;1739.223;26;16.7;57;2.6;
2021-11-24;1300;971.2;2467.905;27.8;16.8;51;.2;
2021-11-24;1400;970.7;2967.078;29.2;17.2;48;0;
2021-11-24;1500;970.1;3809.762;30.5;17.3;45;0;
2021-11-24;1600;969.4;3926.493;32;17.3;41;0;
2021-11-24;1700;968.9;3257.952;33.4;16;35;0;
2021-11-24;1800;968.1;3594.533;34.6;13.6;28;0;
2021-11-24;1900;967.5;2673.816;34.9;14.4;29;0;
2021-11-24;2000;967;1529.882;34.7;15.3;31;0;
2021-11-24;2100;966.6;631.42;33.4;16.3;36;0;
2021-11-24;2200;966.8;126.181;31.6;18.2;45;0;
2021-11-24;2300;967.2;2.425;31.4;15.6;39;0;
2021-11-25;0000;967.8;-.779;30.4;16.1;42;0;
2021-11-25;0100;968.2;-1.475;30.1;15.4;41;0;
2021-11-25;0200;968.4;-2.387;29.2;17.3;49;0;
2021-11-25;0300;null;null;null;null;null;null;
2021-11-25;0400;null;null;null;null;null;null;
2021-11-25;0500;null;null;null;null;null;null;
2021-11-25;0600;null;null;null;null;null;null;
2021-11-25;0700;null;null;null;null;null;null;
2021-11-25;0800;null;null;null;null;null;null;
2021-11-25;0900;null;null;null;null;null;null;
2021-11-25;1000;969.5;369.041;25.2;19.3;70;.3;
2021-11-25;1100;969.8;1177.911;26;19.7;68;.5;
2021-11-25;1200;969.8;1869.835;27.8;20.1;63;0;
2021-11-25;1300;969.8;2646.72;29.2;20.5;59;.1;
2021-11-25;1400;969.4;3094.115;30.7;20;53;0;
2021-11-25;1500;968.5;3137.886;31.7;20.3;51;0;
2021-11-25;1600;967.6;4119.616;33.1;19.7;45;0;
2021-11-25;1700;966.7;3925.248;34.4;20;43;0;
2021-11-25;1800;965.9;2826.566;32.6;19.6;46;0;
2021-11-25;1900;965.1;942.88;31.2;20.1;52;0;
2021-11-25;2000;964.9;672.068;31.3;19.5;50;0;
2021-11-25;2100;966.4;509.004;26.8;19.6;65;4.2;
2021-11-25;2200;965.4;102.998;26.1;20.2;70;0;
2021-11-25;2300;965.9;.721;25.2;20.6;76;0;
2021-11-26;0000;967.5;-.65;25.8;21;75;0;
2021-11-26;0100;967.6;-1.694;25.7;21.3;77;0;
2021-11-26;0200;967.7;-1.936;26;21.3;75;0;
2021-11-26;0300;967;-1.723;26;21.1;75;0;
2021-11-26;0400;966.3;-2.172;25.8;21;75;0;
2021-11-26;0500;null;null;null;null;null;null;
2021-11-26;0600;null;null;null;null;null;null;
2021-11-26;0700;null;null;null;null;null;null;
2021-11-26;0800;null;null;null;null;null;null;
2021-11-26;0900;null;null;null;null;null;null;
2021-11-26;1000;966.7;287.279;25.4;22.1;82;0;
2021-11-26;1100;967.2;1276.991;27;21.3;71;.1;
2021-11-26;1200;967.2;1588.219;27.5;22.2;73;1.2;
2021-11-26;1300;967.2;1434.659;25.2;22.2;83;6.9;
2021-11-26;1400;966.6;1941.808;25.9;22.4;81;5.9;
2021-11-26;1500;965.6;3822.682;30;22;63;6.8;
2021-11-26;1600;964.6;3508.851;31.4;23.8;64;4.7;
2021-11-26;1700;963.8;3573.495;32.2;21.4;53;5.8;
2021-11-26;1800;962.7;3293.897;32.5;20.5;49;3.2;
2021-11-26;1900;962;2560.345;33.6;20.1;45;6.2;
2021-11-26;2000;961.8;1349.424;32.3;18.4;44;2.6;
2021-11-26;2100;961.9;1058.63;31.9;13.3;32;.8;
2021-11-26;2200;962.7;269.315;28.7;14.7;43;0;
2021-11-26;2300;963.3;-.74;25.8;15.5;53;0;
2021-11-27;0000;963.8;-2.959;24;15.9;60;0;
2021-11-27;0100;null;null;null;null;null;null;
2021-11-27;0200;null;null;null;null;null;null;
2021-11-27;0300;null;null;null;null;null;null;
2021-11-27;0400;null;null;null;null;null;null;
2021-11-27;0500;null;null;null;null;null;null;
2021-11-27;0600;null;null;null;null;null;null;
2021-11-27;0700;null;null;null;null;null;null;
2021-11-27;0800;null;null;null;null;null;null;
2021-11-27;0900;null;null;null;null;null;null;
2021-11-27;1000;965.7;220.253;19.7;17;85;0;
2021-11-27;1100;966.3;1576.41;21.4;16.8;75;0;
2021-11-27;1200;966.3;2220.839;23.6;16.7;65;0;
2021-11-27;1300;966.3;2726.421;25.7;16.5;57;0;
2021-11-27;1400;965.6;3897.247;27.5;14.7;45;.2;
2021-11-27;1500;965.2;4274.144;28.9;15.9;45;.2;
2021-11-27;1600;964.4;4425.612;29.9;12.4;34;4.5;
2021-11-27;1700;963.5;4259.825;31.3;11.1;29;5.8;
2021-11-27;1800;962.9;3705.04;31.4;13.7;34;4.3;
2021-11-27;1900;962.5;2842.709;31.6;12.2;31;2.3;
2021-11-27;2000;962.1;1700.184;31.5;10.8;28;1.4;
2021-11-27;2100;962.1;1168.118;30.8;12.4;33;0;
2021-11-27;2200;962.4;255.809;27.3;14.2;45;0;
2021-11-27;2300;null;null;null;null;null;null;
2021-11-28;0000;null;null;null;null;null;null;
2021-11-28;0100;null;null;null;null;null;null;
2021-11-28;0200;null;null;null;null;null;null;
2021-11-28;0300;null;null;null;null;null;null;
2021-11-28;0400;null;null;null;null;null;null;
2021-11-28;0500;null;null;null;null;null;null;
2021-11-28;0600;null;null;null;null;null;null;
2021-11-28;0700;null;null;null;null;null;null;
2021-11-28;0800;null;null;null;null;null;null;
2021-11-28;0900;null;null;null;null;null;null;
2021-11-28;1000;964.9;278.569;23.4;16.4;65;0;
2021-11-28;1100;965.9;1194.933;23.7;17.6;69;0;
2021-11-28;1200;966;2232.493;27;16.8;53;0;
2021-11-28;1300;966;2614.48;29.4;17.5;49;0;
2021-11-28;1400;965.8;3519.764;31.8;15.9;38;.1;
2021-11-28;1500;965.3;3689.39;32.4;15.5;36;.2;
2021-11-28;1600;964.8;4278.59;34.1;18.2;39;.7;
2021-11-28;1700;964.1;4064.689;34.8;19.2;40;1.4;
2021-11-28;1800;963.5;3422.525;36.3;17.6;33;4;
2021-11-28;1900;962.8;1978.745;35.7;14.5;28;5.7;
2021-11-28;2000;962.3;1025.668;35.2;15.6;31;0;
2021-11-28;2100;962.4;678.764;33;17.8;41;0;
2021-11-28;2200;null;null;null;null;null;null;
2021-11-28;2300;null;null;null;null;null;null;
2021-11-29;0000;null;null;null;null;null;null;
2021-11-29;0100;null;null;null;null;null;null;
2021-11-29;0200;null;null;null;null;null;null;
2021-11-29;0300;null;null;null;null;null;null;
2021-11-29;0400;null;null;null;null;null;null;
2021-11-29;0500;null;null;null;null;null;null;
2021-11-29;0600;null;null;null;null;null;null;
2021-11-29;0700;null;null;null;null;null;null;
2021-11-29;0800;null;null;null;null;null;null;
2021-11-29;0900;null;null;null;null;null;null;
2021-11-29;1000;965;270.04;23.1;21.7;92;0;
2021-11-29;1100;965.6;961.832;23.7;21.4;87;0;
2021-11-29;1200;965.9;1669.089;25.5;20.4;74;0;
2021-11-29;1300;965.8;2525.72;26.9;20.8;69;0;
2021-11-29;1400;965.7;3065.567;27.4;20.4;66;.2;
2021-11-29;1500;965.2;3778.68;28.7;19.4;57;.5;
2021-11-29;1600;964.7;3367.997;29.4;20.5;59;1.2;
2021-11-29;1700;964.1;2591.979;28.9;20.4;60;.3;
2021-11-29;1800;963.7;1806.177;28.3;20.2;62;.5;
2021-11-29;1900;963;972.644;28;19.7;61;0;
2021-11-29;2000;962.9;936.064;27.2;19.3;62;0;
2021-11-29;2100;963.1;222.475;26.1;19.4;66;0;
2021-11-29;2200;963.4;69.281;25.4;19.5;70;0;
2021-11-29;2300;null;null;null;null;null;null;
2021-11-30;0000;null;null;null;null;null;null;
2021-11-30;0100;null;null;null;null;null;null;
2021-11-30;0200;null;null;null;null;null;null;
2021-11-30;0300;null;null;null;null;null;null;
2021-11-30;0400;null;null;null;null;null;null;
2021-11-30;0500;null;null;null;null;null;null;
2021-11-30;0600;null;null;null;null;null;null;
2021-11-30;0700;null;null;null;null;null;null;
2021-11-30;0800;null;null;null;null;null;null;
2021-11-30;0900;null;null;null;null;null;null;
2021-11-30;1000;966.4;499.874;22;14.3;62;0;
2021-11-30;1100;967.1;1528.216;24;13.9;53;0;
2021-11-30;1200;967.6;2165.262;25.5;13.9;49;0;
2021-11-30;1300;967.9;2298.788;26.2;12.7;43;0;
2021-11-30;1400;967.7;2478.377;27.3;13.5;43;0;
2021-11-30;1500;967;4056.805;28.7;14.4;42;0;
2021-11-30;1600;966.1;4407.388;29.4;11.9;34;0;
2021-11-30;1700;965.2;4173.851;31.3;12.5;32;.1;
2021-11-30;1800;964.3;3465.045;30.6;9.8;28;0;
2021-11-30;1900;963.5;2815.481;31.2;9.4;26;.1;
2021-11-30;2000;963.3;1710.003;31;9.2;26;0;
2021-11-30;2100;963.3;1177.694;30.1;8.7;26;0;
2021-11-30;2200;963.8;261.463;26.5;8.8;33;0;
2021-11-30;2300;964.6;-.6;24.5;11.5;44;0;
2021-12-01;0000;965.3;-3.469;22.6;13.5;57;0;
2021-12-01;0100;966.2;-3.508;22.1;13.8;60;0;
2021-12-01;0200;966.2;-3.54;22.1;13.6;59;0;
2021-12-01;0300;966.1;-3.54;21.9;13.6;59;0;
2021-12-01;0400;965.8;-3.54;20.6;13.9;65;0;
2021-12-01;0500;965.4;-3.54;20.1;14.3;69;0;
2021-12-01;0600;965.3;-3.54;19.8;14.5;71;0;
2021-12-01;0700;965.6;-3.54;19.1;14.6;75;0;
2021-12-01;0800;965.9;-3.54;18;14.3;79;0;
2021-12-01;0900;966.3;14.413;18.2;14.4;79;0;
2021-12-01;1000;967.2;553.491;21.1;15.5;71;0;
2021-12-01;1100;968.1;1342.338;24;16;61;0;
2021-12-01;1200;968.5;2354.297;27.6;16.9;52;0;
2021-12-01;1300;968.7;2819.721;29.1;13.1;37;0;
2021-12-01;1400;968.5;3627.5;30.5;11.5;31;0;
2021-12-01;1500;967.9;4026.523;30.9;10.9;29;.7;
2021-12-01;1600;967.1;4337.471;31.4;11;29;0;
2021-12-01;1700;966.3;4198.548;32.9;10.1;25;.2;
2021-12-01;1800;965.5;3501.459;33.3;9.1;23;2.4;
2021-12-01;1900;964.8;2803.403;33.7;10.3;24;.1;
2021-12-01;2000;964.2;1767.696;33.3;10;24;0;
2021-12-01;2100;964.6;1144.291;32.2;10.3;26;.4;
2021-12-01;2200;965;253.962;29.1;12.6;36;0;
2021-12-01;2300;965.5;.475;27.1;13.2;42;0;
2021-12-02;0000;966;-3.409;25.4;14.1;50;0;
2021-12-02;0100;966.5;-2.803;24.3;14;52;0;
2021-12-02;0200;966.6;-3.386;24.7;12.6;47;0;
2021-12-02;0300;966.4;-3.358;24.4;13.5;51;0;
2021-12-02;0400;966.2;-3.499;23.9;14;54;0;
2021-12-02;0500;966.1;-3.373;22.2;14.3;61;0;
2021-12-02;0600;966.1;-3.283;22.1;13.1;57;0;
2021-12-02;0700;966;-2.456;21.5;14.7;65;0;
2021-12-02;0800;966.3;-2.203;23.4;13.5;54;0;
2021-12-02;0900;966.8;11.793;23.3;14.3;57;0;
2021-12-02;1000;967.5;192.951;23;16.7;68;0;
2021-12-02;1100;968.4;502.316;25.2;16;57;0;
2021-12-02;1200;968.6;1515.382;26.7;16.8;55;.8;
2021-12-02;1300;968.7;1384.638;26.1;18.7;64;0;
2021-12-02;1400;968.4;2681.886;28.4;19.8;60;.5;
2021-12-02;1500;968.4;3255.364;29.1;19.1;55;.1;
2021-12-02;1600;967.8;3293.428;31.2;17.6;44;0;
2021-12-02;1700;966.8;4112.457;32.4;16.3;38;0;
2021-12-02;1800;965.9;2826.566;33.4;13.9;31;0;
2021-12-02;1900;964.9;2909.997;34.1;13.4;29;1.2;
2021-12-02;2000;964.3;1749.772;33.7;14.7;32;0;
2021-12-02;2100;964.1;1074.784;33.2;13.9;31;0;
2021-12-02;2200;964.4;266.816;29.8;15;41;0;
2021-12-02;2300;964.8;1.66;28.6;14.9;43;0;
2021-12-03;0000;965.3;-2.032;26.8;17.4;56;0;
2021-12-03;0100;965.8;-3.134;26.9;15.9;51;0;
2021-12-03;0200;966;-3.474;25.8;15.5;53;0;
2021-12-03;0300;965.7;-3.369;24.6;13.2;49;0;
2021-12-03;0400;964.9;-3.138;24.6;13.6;50;0;
2021-12-03;0500;964.5;-3.495;23.5;14.4;57;0;
2021-12-03;0600;964.4;-3.54;22.7;14.7;60;0;
2021-12-03;0700;964.7;-3.538;20.5;16;75;0;
2021-12-03;0800;965.7;-3.371;20.8;16.1;75;0;
2021-12-03;0900;966;8.876;21.5;18.5;83;1.1;
2021-12-03;1000;967.1;508.053;22.7;19.2;80;3.1;
2021-12-03;1100;968.1;1388.509;23.7;18.6;73;6;
2021-12-03;1200;968.5;2133.454;25.9;18.5;64;4.5;
2021-12-03;1300;968.7;2786.235;28;18.7;57;4.5;
2021-12-03;1400;968.3;3615.883;30.1;18.7;50;2.6;
2021-12-03;1500;967.9;4098.323;31.1;18.9;48;.5;
2021-12-03;1600;967.4;4314.921;32.5;17.9;42;.1;
2021-12-03;1700;966.9;4193.455;32.6;18.4;43;0;
2021-12-03;1800;966.1;2134.507;33;16.1;36;0;
2021-12-03;1900;965.5;1530.741;32.5;17.2;40;0;
2021-12-03;2000;964.9;1516.07;33.7;11.5;26;0;
2021-12-03;2100;964.8;744.647;32;14.7;35;0;
2021-12-03;2200;965.5;235.326;31.2;16.3;41;0;
2021-12-03;2300;966.2;3.825;29.9;16.7;45;0;
2021-12-04;0000;966.8;-3.315;28.4;17.4;51;0;
2021-12-04;0100;967.4;-3.347;27.1;19.4;63;0;
2021-12-04;0200;967.8;-3.54;26.2;17.9;60;0;
2021-12-04;0300;null;null;null;null;null;null;
2021-12-04;0400;null;null;null;null;null;null;
2021-12-04;0500;null;null;null;null;null;null;
2021-12-04;0600;null;null;null;null;null;null;
2021-12-04;0700;null;null;null;null;null;null;
2021-12-04;0800;null;null;null;null;null;null;
2021-12-04;0900;null;null;null;null;null;null;
2021-12-04;1000;970.8;384.766;21.7;16.3;71;7.5;
2021-12-04;1100;971.4;1343.037;23;16.3;66;7.8;
2021-12-04;1200;971.8;2159.533;24.7;16.3;60;8.2;
2021-12-04;1300;972.1;2872.707;26.4;16.2;54;6.5;
2021-12-04;1400;971.8;3602.594;28.7;16.9;49;3.5;
2021-12-04;1500;971.6;4116.004;30.1;16.5;44;1.3;
2021-12-04;1600;970.9;4269.512;31.7;16.5;40;1.4;
2021-12-04;1700;969.9;4069.092;32.7;15.8;36;0;
2021-12-04;1800;968.9;3526.411;33.9;14.9;32;0;
2021-12-04;1900;968.6;2127.196;34.1;13.9;30;0;
2021-12-04;2000;968;1747.825;33.8;12.8;28;0;
2021-12-04;2100;968;1172.621;33.2;13.6;31;0;
2021-12-04;2200;null;null;null;null;null;null;
2021-12-04;2300;null;null;null;null;null;null;
2021-12-05;0000;null;null;null;null;null;null;
2021-12-05;0100;null;null;null;null;null;null;
2021-12-05;0200;null;null;null;null;null;null;
2021-12-05;0300;null;null;null;null;null;null;
2021-12-05;0400;null;null;null;null;null;null;
2021-12-05;0500;null;null;null;null;null;null;
2021-12-05;0600;null;null;null;null;null;null;
2021-12-05;0700;null;null;null;null;null;null;
2021-12-05;0800;null;null;null;null;null;null;
2021-12-05;0900;null;null;null;null;null;null;
2021-12-05;1000;971.9;393.071;23;17.4;71;5.5;
2021-12-05;1100;972.6;1332.869;24.5;17.8;66;6.3;
2021-12-05;1200;973;2166.261;26;17.6;60;5.2;
2021-12-05;1300;972.9;2876.111;28.1;17.8;54;1.4;
2021-12-05;1400;972.4;3507.168;30.2;17.3;46;0;
2021-12-05;1500;971.6;3998.337;32.2;15.3;36;.3;
2021-12-05;1600;970.8;4264.883;33.9;13.8;30;.5;
2021-12-05;1700;970.2;4192.227;34.2;13;28;.2;
2021-12-05;1800;969.3;3220.447;34.3;13.9;29;0;
2021-12-05;1900;968.4;1994.227;33.6;13.6;30;0;
2021-12-05;2000;967.8;649.541;33.9;13.5;29;0;
2021-12-05;2100;967.3;888.995;33.3;12.9;29;0;
2021-12-05;2200;967.4;170.579;31;14.3;36;0;
2021-12-05;2300;null;null;null;null;null;null;
2021-12-06;0000;null;null;null;null;null;null;
2021-12-06;0100;null;null;null;null;null;null;
2021-12-06;0200;null;null;null;null;null;null;
2021-12-06;0300;null;null;null;null;null;null;
