data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2021-10-24;0100;1001.5;207.74;18.5;null;null;.5;
2021-10-24;0200;1002.1;null;18.3;null;null;.8;
2021-10-24;0300;1003.3;null;19.1;null;null;1.8;
2021-10-24;0400;1005.1;1709.259;16.7;null;null;1.9;
2021-10-24;0500;1004.9;-.06;16.5;null;null;.7;
2021-10-24;0600;1004.8;null;16.2;null;null;1.2;
2021-10-24;0700;1005.3;null;16.1;null;null;1.7;
2021-10-24;0800;1006.5;null;15.5;null;null;1.5;
2021-10-24;0900;1007.8;null;15.3;null;null;1;
2021-10-24;1000;1009.4;null;15.6;null;null;2;
2021-10-24;1100;1010.5;null;17;null;null;2;
2021-10-24;1200;1010.8;null;17.3;null;null;2.2;
2021-10-24;1300;1011.6;null;19.2;null;null;2.4;
2021-10-24;1400;1012.1;null;20.2;null;null;2.9;
2021-10-24;1500;1012.8;null;22.1;null;null;2.9;
2021-10-24;1600;1012.7;null;23.4;null;null;2.6;
2021-10-24;1700;1012.4;null;24;null;null;2.9;
2021-10-24;1800;1012.2;null;23.9;null;null;3.6;
2021-10-24;1900;1012.1;null;24.6;null;null;3.4;
2021-10-24;2000;1012.5;null;24.6;null;null;2.7;
2021-10-24;2100;1013.3;null;23.9;null;null;2.2;
2021-10-24;2200;1013.8;null;21.6;null;null;.9;
2021-10-24;2300;1014.5;null;18.2;null;null;1.2;
2021-10-25;0000;1015.1;null;17;null;null;.4;
2021-10-25;0100;1015.7;null;15.3;null;null;.6;
2021-10-25;0200;1015.9;null;14;null;null;.2;
2021-10-25;0300;1016;null;13.3;null;null;.4;
2021-10-25;0400;1015.9;null;13.1;null;null;.8;
2021-10-25;0500;1015.5;null;12.8;null;null;1.2;
2021-10-25;0600;1015.1;null;12.6;null;null;1.1;
2021-10-25;0700;1014.7;null;11.6;null;null;.8;
2021-10-25;0800;1015.1;null;11.4;null;null;.6;
2021-10-25;0900;1015.2;null;10.6;null;null;.6;
2021-10-25;1000;1016;null;11.4;null;null;.6;
2021-10-25;1100;1016.7;null;15.5;null;null;1.4;
2021-10-25;1200;1016.5;null;19.7;null;null;.7;
2021-10-25;1300;1016.6;null;23.2;null;null;.9;
2021-10-25;1400;1016.3;null;24.5;null;null;2.5;
2021-10-25;1500;1015.8;null;25.9;null;null;1.3;
2021-10-25;1600;1015;null;27.1;null;null;2;
2021-10-25;1700;1014.3;null;28;null;null;2.1;
2021-10-25;1800;1013.5;null;28.7;null;null;2.8;
2021-10-25;1900;1012.8;null;29.4;null;null;2.6;
2021-10-25;2000;1012.5;null;29.8;null;null;1.9;
2021-10-25;2100;1012.7;null;29;null;null;2.3;
2021-10-25;2200;1012.8;null;25.6;null;null;.9;
2021-10-25;2300;1013.1;null;21;null;null;.8;
2021-10-26;0000;1013.7;null;18.8;null;null;.5;
2021-10-26;0100;1014.7;null;17.4;null;null;.4;
2021-10-26;0200;1014.9;null;16.4;null;null;.3;
2021-10-26;0300;1014.6;null;15.5;null;null;.3;
2021-10-26;0400;1014.4;null;14.8;null;null;.3;
2021-10-26;0500;1014.4;null;14.8;null;null;.9;
2021-10-26;0600;1014.1;-2.432;14.2;null;null;.8;
2021-10-26;0700;1014.5;null;13.4;null;null;.5;
2021-10-26;0800;1015;null;12.7;null;null;.6;
2021-10-26;0900;1015.9;null;12.3;null;null;.7;
2021-10-26;1000;1017.2;null;13.2;null;null;.5;
2021-10-26;1100;1017.5;null;17.7;null;null;1.4;
2021-10-26;1200;1017.6;null;21.3;null;null;1.2;
2021-10-26;1300;1017.2;null;25.4;null;null;1;
2021-10-26;1400;1016.7;null;28.8;null;null;.6;
2021-10-26;1500;1016.2;null;30.4;null;null;1.2;
2021-10-26;1600;1015.6;null;31.5;null;null;1.5;
2021-10-26;1700;1014.7;null;32.3;null;null;1.2;
2021-10-26;1800;1013.9;null;32.8;null;null;1.2;
2021-10-26;1900;1013.4;null;33.9;null;null;1;
2021-10-26;2000;1013.1;null;32.8;null;null;.9;
2021-10-26;2100;1013.3;null;31.8;null;null;1.3;
2021-10-26;2200;1013.7;null;28;null;null;1.2;
2021-10-26;2300;1014.2;null;23.4;null;null;.3;
2021-10-27;0000;1014.7;null;21.2;null;null;.7;
2021-10-27;0100;1015.5;null;19.9;null;null;.9;
2021-10-27;0200;1015.7;null;21.3;null;null;2.1;
2021-10-27;0300;1015.8;null;18.4;null;null;.2;
2021-10-27;0400;1015.6;null;17.1;null;null;.2;
2021-10-27;0500;1015.2;null;16.2;null;null;.3;
2021-10-27;0600;1014.9;null;15.4;null;null;.6;
2021-10-27;0700;1015.2;-1.001;14.7;null;null;.6;
2021-10-27;0800;1015.8;-3.183;14.3;null;null;.6;
2021-10-27;0900;1016.8;-.06;13.5;null;null;.1;
2021-10-27;1000;1017.7;null;14.3;null;null;.2;
2021-10-27;1100;1018.3;null;19;null;null;1.2;
2021-10-27;1200;1018.8;null;23.2;null;null;.6;
2021-10-27;1300;1019.1;null;27.2;null;null;.8;
2021-10-27;1400;1019.2;null;29.5;null;null;1;
2021-10-27;1500;1018.6;null;31.8;null;null;1;
2021-10-27;1600;1018;null;33;null;null;1;
2021-10-27;1700;1017.5;null;33.7;null;null;1.9;
2021-10-27;1800;1017.2;null;34.5;null;null;1.4;
2021-10-27;1900;1016.8;null;33.8;null;null;2;
2021-10-27;2000;1016.9;null;33.1;null;null;2.1;
2021-10-27;2100;1017.4;null;31.6;null;null;1.8;
2021-10-27;2200;1017.5;null;28.3;null;null;.9;
2021-10-27;2300;1017.9;null;23.8;null;null;.5;
2021-10-28;0000;1018.5;null;21;null;null;.5;
2021-10-28;0100;1019.3;null;19.3;null;null;.5;
2021-10-28;0200;1019.6;null;18;null;null;.5;
2021-10-28;0300;1019.4;null;17.3;null;null;.4;
2021-10-28;0400;1019.2;null;16.9;null;null;.7;
2021-10-28;0500;1018.8;null;16.3;null;null;.3;
2021-10-28;0600;1018.5;null;15.5;null;null;.9;
2021-10-28;0700;1018.8;null;14.7;null;null;1.1;
2021-10-28;0800;1019.1;null;13.9;null;null;.5;
2021-10-28;0900;1019.6;null;13.2;null;null;.6;
2021-10-28;1000;1020.5;null;14.4;null;null;1;
2021-10-28;1100;1021.3;null;19.4;null;null;1.1;
2021-10-28;1200;1021.4;null;22.9;null;null;.5;
2021-10-28;1300;1021.1;null;26.6;null;null;1.1;
2021-10-28;1400;1020.5;null;29.6;null;null;1;
2021-10-28;1500;1019.5;null;31.2;null;null;1.6;
2021-10-28;1600;1018.7;null;31.7;null;null;2.1;
2021-10-28;1700;1018.1;null;31.9;null;null;1.8;
2021-10-28;1800;1017.6;null;32.1;null;null;2.1;
2021-10-28;1900;1017.1;null;30.4;null;null;2.7;
2021-10-28;2000;1017;null;29;null;null;1.9;
2021-10-28;2100;1017.2;null;27.6;null;null;1.6;
2021-10-28;2200;1017.6;null;25.6;null;null;2.1;
2021-10-28;2300;1017.7;null;24.4;null;null;2.7;
2021-10-29;0000;1018;null;23.3;null;null;1.9;
2021-10-29;0100;1018.3;null;21.6;null;null;1.4;
2021-10-29;0200;1018.4;null;18.9;null;null;.3;
2021-10-29;0300;1018.6;null;17.5;null;null;.4;
2021-10-29;0400;1018.3;null;16.7;null;null;.9;
2021-10-29;0500;1017.9;null;15.4;null;null;.5;
2021-10-29;0600;1017.7;.272;14.7;null;null;.7;
2021-10-29;0700;1017.8;87.844;14.4;null;null;.8;
2021-10-29;0800;1017.9;33.018;14;null;null;.1;
2021-10-29;0900;1018.2;419.023;14.1;null;null;.4;
2021-10-29;1000;1018.7;732.776;15.1;null;null;.8;
2021-10-29;1100;1019.1;null;19.2;null;null;1.6;
2021-10-29;1200;1018.8;null;22.4;null;null;1.9;
2021-10-29;1300;1018.5;null;25.3;null;null;1.4;
2021-10-29;1400;1018.2;null;27;null;null;1.9;
2021-10-29;1500;1017;null;28.8;null;null;1.6;
2021-10-29;1600;1015.8;null;29.7;null;null;2.4;
2021-10-29;1700;1014.6;null;30.3;null;null;2.3;
2021-10-29;1800;1013.7;null;31.5;null;null;1.6;
2021-10-29;1900;1012.9;null;30.3;null;null;3.5;
2021-10-29;2000;1012.7;null;29.1;null;null;2.8;
2021-10-29;2100;1012.8;null;27.7;null;null;3.4;
2021-10-29;2200;1013.1;null;25.6;null;null;2.9;
2021-10-29;2300;1013.8;null;24.2;null;null;3.1;
2021-10-30;0000;1014.1;null;23.2;null;null;2.4;
2021-10-30;0100;1014.5;null;22.4;null;null;1.9;
2021-10-30;0200;1014.7;null;21;null;null;.4;
2021-10-30;0300;1014.6;null;20.9;null;null;1.7;
2021-10-30;0400;1013.6;null;19.4;null;null;.5;
2021-10-30;0500;1012.6;8.845;18.2;null;null;.4;
2021-10-30;0600;1012.3;1622.667;17.7;null;null;.6;
2021-10-30;0700;1012.8;1620.169;17.1;null;null;.6;
2021-10-30;0800;1013.5;1864.156;17;null;null;.2;
2021-10-30;0900;1014;-.12;16.8;null;null;.5;
2021-10-30;1000;1014.3;null;17.5;null;null;.2;
2021-10-30;1100;1014.6;null;21.9;null;null;.8;
2021-10-30;1200;1015.1;null;24.8;null;null;1;
2021-10-30;1300;1015;null;27.3;null;null;1.5;
2021-10-30;1400;1014.7;null;29.1;null;null;2;
2021-10-30;1500;1014;null;30.3;null;null;1.9;
2021-10-30;1600;1013.3;null;31.2;null;null;2;
2021-10-30;1700;1012.7;null;32;null;null;1.7;
2021-10-30;1800;1011.6;null;32.2;null;null;1.8;
2021-10-30;1900;1010.9;null;31;null;null;3;
2021-10-30;2000;1010.8;null;30;null;null;4;
2021-10-30;2100;1011.1;null;28;null;null;4.3;
2021-10-30;2200;1011.5;null;26.2;null;null;4.2;
2021-10-30;2300;1011.9;null;24.7;null;null;2.7;
2021-10-31;0000;1012.3;null;23.7;null;null;2.1;
2021-10-31;0100;1012.9;null;22.9;null;null;1.7;
2021-10-31;0200;1013.2;null;21.6;null;null;1;
2021-10-31;0300;1013.3;null;21.4;null;null;1;
2021-10-31;0400;1012.7;null;20.6;null;null;.8;
2021-10-31;0500;1012.7;null;19.8;null;null;.8;
2021-10-31;0600;1012.7;null;19.3;null;null;.7;
2021-10-31;0700;1012.7;null;18.9;null;null;.2;
2021-10-31;0800;1013.1;null;18.4;null;null;.4;
2021-10-31;0900;1013.7;null;18;null;null;.3;
2021-10-31;1000;1014.3;null;18.7;null;null;.5;
2021-10-31;1100;1014.6;null;21.4;null;null;.5;
2021-10-31;1200;1014.7;null;25.4;null;null;1.3;
2021-10-31;1300;1014.5;null;27.3;null;null;1.9;
2021-10-31;1400;1013.9;null;29.2;null;null;1.9;
2021-10-31;1500;1013;null;30.5;null;null;1.4;
2021-10-31;1600;1012.3;null;30.7;null;null;1.1;
2021-10-31;1700;1011.5;null;32.6;null;null;.9;
2021-10-31;1800;1010.6;null;32.9;null;null;1.5;
2021-10-31;1900;1011.4;null;25.9;null;null;2;
2021-10-31;2000;1011.4;2426.414;24.2;null;null;1.8;
2021-10-31;2100;1011.7;-.107;26.7;null;null;.5;
2021-10-31;2200;1011.8;null;24.6;null;null;1.4;
2021-10-31;2300;1012.1;null;23.7;null;null;1;
2021-11-01;0000;1012.7;null;22.6;null;null;.7;
2021-11-01;0100;1012.9;null;22.2;null;null;1.4;
2021-11-01;0200;1013.2;null;21.5;null;null;1.8;
2021-11-01;0300;1013.2;null;20.5;null;null;.4;
2021-11-01;0400;1012.9;null;19.3;null;null;.5;
2021-11-01;0500;1012.3;null;19;null;null;.6;
2021-11-01;0600;1012;null;18.5;null;null;.5;
2021-11-01;0700;1012.3;null;18;null;null;.7;
2021-11-01;0800;1012.8;null;17.6;null;null;.5;
2021-11-01;0900;1013.1;null;17.4;null;null;.3;
2021-11-01;1000;1013.8;null;18.2;null;null;.3;
2021-11-01;1100;1014.4;null;21.3;null;null;1;
2021-11-01;1200;1014.6;null;23.9;null;null;.6;
2021-11-01;1300;1014.4;null;26.2;null;null;.8;
2021-11-01;1400;1013.9;null;27.3;null;null;.9;
2021-11-01;1500;1012.9;null;28.5;null;null;1.5;
2021-11-01;1600;1011.9;null;29.2;null;null;1.6;
2021-11-01;1700;1011.2;null;30.5;null;null;1.3;
2021-11-01;1800;1010.4;null;31.4;null;null;1.2;
2021-11-01;1900;1009.6;null;32.8;null;null;1.3;
2021-11-01;2000;1009.8;null;31.5;null;null;2.3;
2021-11-01;2100;1010.2;null;29.5;null;null;1.1;
2021-11-01;2200;1010.4;null;27.3;null;null;2;
2021-11-01;2300;1010.6;null;25.5;null;null;1.6;
2021-11-02;0000;1011;null;24.1;null;null;1;
2021-11-02;0100;1011.4;4.935;23;null;null;1.1;
2021-11-02;0200;1011.5;17.399;22.4;null;null;.8;
2021-11-02;0300;1011.8;516.983;20.9;null;null;.4;
2021-11-02;0400;1011.4;17.927;20.3;null;null;.5;
2021-11-02;0500;1010.9;null;19.7;null;null;.3;
2021-11-02;0600;1010.6;null;19.7;null;null;.5;
2021-11-02;0700;1010.5;null;19.2;null;null;.9;
2021-11-02;0800;1010.8;null;18.8;null;null;.2;
2021-11-02;0900;1011.5;null;18.5;null;null;.1;
2021-11-02;1000;1012.1;null;19.1;null;null;.4;
2021-11-02;1100;1012.4;null;21.6;null;null;.8;
2021-11-02;1200;1012.5;null;23.9;null;null;1.1;
2021-11-02;1300;1012.2;null;26.1;null;null;1.2;
2021-11-02;1400;1011.7;null;28.2;null;null;1.4;
2021-11-02;1500;1011.2;null;29.6;null;null;1.3;
2021-11-02;1600;1010.2;null;31.1;null;null;1.3;
2021-11-02;1700;1009.5;null;32.6;null;null;1.3;
2021-11-02;1800;1008.2;null;33;null;null;1.1;
2021-11-02;1900;1007.4;null;33.5;null;null;1.2;
2021-11-02;2000;1007.1;null;33;null;null;1.3;
2021-11-02;2100;1007.5;null;30.4;null;null;1.4;
2021-11-02;2200;1007.8;null;27.5;null;null;1.3;
2021-11-02;2300;1008.3;null;25.7;null;null;1.1;
2021-11-03;0000;1009.3;null;24.1;null;null;.6;
2021-11-03;0100;1009.4;null;23.2;null;null;.7;
2021-11-03;0200;1009.7;null;22.4;null;null;.4;
2021-11-03;0300;1009.5;null;22;null;null;1.1;
2021-11-03;0400;1008.9;null;21.3;null;null;.7;
2021-11-03;0500;1008;null;20.5;null;null;.3;
2021-11-03;0600;1007.1;null;20.3;null;null;.3;
2021-11-03;0700;1007.1;null;19.9;null;null;.6;
2021-11-03;0800;1007.1;null;19.5;null;null;.4;
2021-11-03;0900;1007;null;19.3;null;null;.2;
2021-11-03;1000;1007.5;null;20.1;null;null;.3;
2021-11-03;1100;1007.7;null;20.7;null;null;.5;
2021-11-03;1200;1008.2;null;21.5;null;null;.4;
2021-11-03;1300;1008.7;null;22.6;null;null;.7;
2021-11-03;1400;1008.5;null;21.8;null;null;.5;
2021-11-03;1500;1008.8;null;22.9;null;null;.6;
2021-11-03;1600;1008.3;null;23.2;null;null;.7;
2021-11-03;1700;1007.8;null;22.3;null;null;.5;
2021-11-03;1800;1007;null;22.6;null;null;2;
2021-11-03;1900;1005.9;null;23;null;null;2.4;
2021-11-03;2000;1004.8;null;24;null;null;1.9;
2021-11-03;2100;1004.3;null;23.5;null;null;1.9;
2021-11-03;2200;1004.4;null;22.8;null;null;1.4;
2021-11-03;2300;1004.9;21.057;22.4;null;null;1.2;
2021-11-04;0000;1004.9;67.062;21.7;null;null;.9;
2021-11-04;0100;1006.8;null;21.9;null;null;2.7;
2021-11-04;0200;1006.1;2328.179;19.8;null;null;1.3;
2021-11-04;0300;1006.1;73.058;19.8;null;null;.8;
2021-11-04;0400;1005.8;null;19.6;null;null;.2;
2021-11-04;0500;1005.1;null;19.4;null;null;.7;
2021-11-04;0600;1004.6;null;19.5;null;null;.2;
2021-11-04;0700;1004.8;null;19.7;null;null;.3;
2021-11-04;0800;1005.1;null;19.8;null;null;.8;
2021-11-04;0900;1005.4;null;19.7;null;null;1.3;
2021-11-04;1000;1006.2;null;20;null;null;1;
2021-11-04;1100;1007;null;22.3;null;null;.7;
2021-11-04;1200;1007.2;null;25;null;null;.9;
2021-11-04;1300;1007.3;null;27.2;null;null;1.5;
2021-11-04;1400;1007.3;null;28.3;null;null;2.4;
2021-11-04;1500;1007;null;29.2;null;null;1.4;
2021-11-04;1600;1006.6;null;29.8;null;null;2.1;
2021-11-04;1700;1006.1;null;30.5;null;null;2.2;
2021-11-04;1800;1005.5;null;30.8;null;null;2.2;
2021-11-04;1900;1005.2;null;31.7;null;null;1.7;
2021-11-04;2000;1005;null;31.1;null;null;1.5;
2021-11-04;2100;1005.3;null;30.6;null;null;1.4;
2021-11-04;2200;1005.7;null;27.7;null;null;.9;
2021-11-04;2300;1006.6;null;25.8;null;null;.6;
2021-11-05;0000;1007.2;null;23.9;null;null;1;
2021-11-05;0100;1007.8;1.627;23.2;null;null;.8;
2021-11-05;0200;1008;566.716;22.1;null;null;.8;
2021-11-05;0300;1007.7;-.12;21.7;null;null;1.2;
2021-11-05;0400;1007.3;1787.449;21.1;null;null;1;
2021-11-05;0500;1006.8;855.912;20.1;null;null;.2;
2021-11-05;0600;1006.9;null;19.5;null;null;.6;
2021-11-05;0700;1006.5;null;18.8;null;null;.2;
2021-11-05;0800;1007;-.07;18.5;null;null;.3;
2021-11-05;0900;1007.3;-.18;18.3;null;null;.2;
2021-11-05;1000;1008.3;-1.68;19.1;null;null;.5;
2021-11-05;1100;1009.1;32.456;22.5;null;null;.5;
2021-11-05;1200;1009.1;null;24.3;null;null;1.1;
2021-11-05;1300;1008.7;null;26.4;null;null;1;
2021-11-05;1400;1008.6;null;27.8;null;null;1.2;
2021-11-05;1500;1008.4;null;29;null;null;1.6;
2021-11-05;1600;1008.2;null;30.7;null;null;1.2;
2021-11-05;1700;1007.7;null;31.6;null;null;2;
2021-11-05;1800;1007.2;null;32.4;null;null;1.7;
2021-11-05;1900;1006.8;null;32.1;null;null;2.2;
2021-11-05;2000;1007.1;null;30.3;null;null;1.8;
2021-11-05;2100;1007.3;null;29.8;null;null;1.6;
2021-11-05;2200;1008.4;null;26.6;null;null;1.3;
2021-11-05;2300;1009.8;null;24.7;null;null;.7;
2021-11-06;0000;1010.6;null;24;null;null;.7;
2021-11-06;0100;1010.7;null;23.2;null;null;.8;
2021-11-06;0200;1011.2;null;22.4;null;null;.9;
2021-11-06;0300;1010.8;null;22.1;null;null;.9;
2021-11-06;0400;1010.8;null;22;null;null;.7;
2021-11-06;0500;1010.7;null;22.1;null;null;.8;
2021-11-06;0600;1010.6;null;21.9;null;null;1.2;
2021-11-06;0700;1010.3;null;21.6;null;null;.7;
2021-11-06;0800;1010.1;null;21.3;null;null;.3;
2021-11-06;0900;1010.6;null;21.3;null;null;.7;
2021-11-06;1000;1011.6;null;21.6;null;null;.5;
2021-11-06;1100;1012.3;null;22.3;null;null;.7;
2021-11-06;1200;1012.5;null;22.6;null;null;1.2;
2021-11-06;1300;1012.8;null;24.3;null;null;1;
2021-11-06;1400;1012.9;null;25.4;null;null;1.2;
2021-11-06;1500;1012.7;null;25.7;null;null;2.2;
2021-11-06;1600;1012.8;null;24.2;null;null;1.9;
2021-11-06;1700;1012.4;null;25.3;null;null;1.4;
2021-11-06;1800;1012.4;493.186;22.2;null;null;1.1;
2021-11-06;1900;1012.2;808.379;22.3;null;null;1.4;
2021-11-06;2000;1012.5;1664.979;21.1;null;null;1.2;
2021-11-06;2100;1012.9;548.183;20.5;null;null;1.3;
2021-11-06;2200;1013.6;null;19.3;null;null;1.6;
2021-11-06;2300;1014.3;null;18.7;null;null;1.2;
2021-11-07;0000;1015.3;null;17.8;null;null;1.2;
2021-11-07;0100;1015.8;null;17.5;null;null;.9;
2021-11-07;0200;1015.9;null;17.4;null;null;1;
2021-11-07;0300;1015.6;null;17.1;null;null;.9;
2021-11-07;0400;1015.1;null;16.7;null;null;.7;
2021-11-07;0500;1014.5;null;16.7;null;null;1.5;
2021-11-07;0600;1014.2;null;16.7;null;null;.6;
2021-11-07;0700;1013.8;null;16.7;null;null;.8;
2021-11-07;0800;1013.8;null;16.6;null;null;.9;
2021-11-07;0900;1014.2;null;16.5;null;null;1.2;
2021-11-07;1000;1014.8;null;16.6;null;null;1.3;
2021-11-07;1100;1015.4;null;17;null;null;1.7;
2021-11-07;1200;1015.5;null;17.9;null;null;1.5;
2021-11-07;1300;1015.3;null;19;null;null;1.5;
2021-11-07;1400;1015.1;null;20.1;null;null;2.1;
2021-11-07;1500;1014.5;null;21.6;null;null;1.2;
2021-11-07;1600;1013.6;null;22.9;null;null;1.3;
2021-11-07;1700;1013;null;24.4;null;null;1.5;
2021-11-07;1800;1012.2;null;25;null;null;.9;
2021-11-07;1900;1011.8;null;25.8;null;null;1.5;
2021-11-07;2000;1011.2;null;25.1;null;null;1.8;
2021-11-07;2100;1011.6;null;23.8;null;null;1.6;
2021-11-07;2200;1011.9;null;21.3;null;null;1.9;
2021-11-07;2300;1012.8;null;19.6;null;null;2.2;
2021-11-08;0000;1013.5;null;18.3;null;null;.9;
2021-11-08;0100;1013.7;null;17.6;null;null;1.7;
2021-11-08;0200;1013.6;null;17.1;null;null;1.4;
2021-11-08;0300;1013.4;null;16.6;null;null;.8;
2021-11-08;0400;1013.3;139.419;15.7;null;null;.4;
2021-11-08;0500;1012.7;2573.127;14.5;null;null;.4;
2021-11-08;0600;1012.3;1897.315;14.1;null;null;.4;
2021-11-08;0700;1012.2;3530.262;13.2;null;null;.1;
2021-11-08;0800;1012.6;2451.856;13;null;null;.3;
2021-11-08;0900;1013.4;2235.42;12.8;null;null;.2;
2021-11-08;1000;1013.9;2518.647;14.2;null;null;1.1;
2021-11-08;1100;1014.2;1524.603;17.6;null;null;.7;
2021-11-08;1200;1014.4;null;19.3;null;null;1.1;
2021-11-08;1300;1014.3;null;21.3;null;null;1.4;
2021-11-08;1400;1014.1;null;22.1;null;null;1.7;
2021-11-08;1500;1013.7;null;23.7;null;null;1;
2021-11-08;1600;1013.1;null;25.6;null;null;1.6;
2021-11-08;1700;1012.3;null;26.4;null;null;1.8;
2021-11-08;1800;1011.8;null;27.2;null;null;1.7;
2021-11-08;1900;1011.5;null;27.7;null;null;1.4;
2021-11-08;2000;1011.5;null;26;null;null;1.8;
2021-11-08;2100;1011.8;null;23.1;null;null;2.7;
2021-11-08;2200;1012.5;null;21.7;null;null;1.9;
2021-11-08;2300;1013.1;null;20.3;null;null;2.4;
2021-11-09;0000;1013.7;null;19.4;null;null;1.6;
2021-11-09;0100;1014.4;null;18.5;null;null;1.1;
2021-11-09;0200;1014.7;null;16.9;null;null;1;
2021-11-09;0300;1014.7;-.24;15.7;null;null;.3;
2021-11-09;0400;1014.4;2393.194;14.5;null;null;.4;
2021-11-09;0500;1013.8;2100.135;13.8;null;null;.1;
2021-11-09;0600;1013.7;4464.785;13.1;null;null;.3;
2021-11-09;0700;1013.7;2651.895;12.5;null;null;.1;
2021-11-09;0800;1013.7;1755.989;12.2;null;null;.4;
2021-11-09;0900;1014.6;2781.897;12.2;null;null;.5;
2021-11-09;1000;1015.5;3701.302;13.5;null;null;1;
2021-11-09;1100;1016.3;2030.794;16.7;null;null;.5;
2021-11-09;1200;1016.6;45.712;18.7;null;null;.9;
2021-11-09;1300;1016.4;null;21.9;null;null;1.1;
2021-11-09;1400;1016.2;null;21.9;null;null;1.8;
2021-11-09;1500;1015.5;null;24;null;null;1.1;
2021-11-09;1600;1015;null;25.3;null;null;1.4;
2021-11-09;1700;1014.5;null;26.4;null;null;1.6;
2021-11-09;1800;1014;null;25.6;null;null;1.5;
2021-11-09;1900;1013.6;null;27;null;null;1.3;
2021-11-09;2000;1013.3;null;26.7;null;null;1.8;
2021-11-09;2100;1013.6;null;25.6;null;null;2;
2021-11-09;2200;1014.1;null;22.6;null;null;1.4;
2021-11-09;2300;1014.5;null;21;null;null;1.1;
2021-11-10;0000;1015.4;null;19.7;null;null;1.4;
2021-11-10;0100;1016;null;18.8;null;null;1.4;
2021-11-10;0200;1016.3;null;17.7;null;null;1.5;
2021-11-10;0300;1015.9;null;17.3;null;null;1.8;
2021-11-10;0400;1015.5;506.355;16;null;null;.9;
2021-11-10;0500;1014.9;3054.046;15.2;null;null;.7;
2021-11-10;0600;1014.9;3067.69;14.4;null;null;.2;
2021-11-10;0700;1015;4672.258;14;null;null;.4;
2021-11-10;0800;1014.8;3956.168;13.7;null;null;.6;
2021-11-10;0900;1015.4;3382.827;13.9;null;null;.8;
2021-11-10;1000;1017;2812.821;14.6;null;null;.8;
2021-11-10;1100;1017.4;526.868;17.3;null;null;.9;
2021-11-10;1200;1017.3;null;19.8;null;null;2;
2021-11-10;1300;1017.5;null;22.4;null;null;1.3;
2021-11-10;1400;1017.2;null;22.9;null;null;2.2;
2021-11-10;1500;1016.1;null;24.3;null;null;2;
2021-11-10;1600;1015.5;null;26.1;null;null;1.6;
2021-11-10;1700;1014.9;null;27.2;null;null;1.5;
2021-11-10;1800;1014.6;null;26.5;null;null;1.7;
2021-11-10;1900;1014.1;null;26.3;null;null;2.3;
2021-11-10;2000;1014.6;null;25.3;null;null;1.5;
2021-11-10;2100;1014.8;null;23.2;null;null;2.7;
2021-11-10;2200;1015.1;null;21.4;null;null;2.2;
2021-11-10;2300;1015.8;null;20.6;null;null;1.5;
2021-11-11;0000;1016.9;null;19.9;null;null;1.9;
2021-11-11;0100;1017.2;null;19.1;null;null;1.5;
2021-11-11;0200;1017.9;null;18.6;null;null;1.4;
2021-11-11;0300;1018.4;null;18.4;null;null;2.3;
2021-11-11;0400;1017.9;null;17.9;null;null;1.6;
2021-11-11;0500;1017.5;null;17.3;null;null;1.5;
2021-11-11;0600;1017.4;null;16.7;null;null;1;
2021-11-11;0700;1017.5;null;16.1;null;null;.5;
2021-11-11;0800;1017.7;null;17.2;null;null;1;
2021-11-11;0900;1018.1;null;17.5;null;null;1.5;
2021-11-11;1000;1018.6;null;17.7;null;null;1.3;
2021-11-11;1100;1019.1;null;20.1;null;null;1.6;
2021-11-11;1200;1019.5;null;21.9;null;null;3.1;
2021-11-11;1300;1019.4;null;23.2;null;null;2.3;
2021-11-11;1400;1019;null;24.5;null;null;2.5;
2021-11-11;1500;1018.5;null;25.2;null;null;1.6;
2021-11-11;1600;1018.1;null;25;null;null;1.7;
2021-11-11;1700;1017.5;null;25.3;null;null;1.8;
2021-11-11;1800;1016.7;null;25.8;null;null;2.2;
2021-11-11;1900;1016.5;null;26;null;null;2.1;
2021-11-11;2000;1016.6;null;25.2;null;null;2.2;
2021-11-11;2100;1017.1;null;23;null;null;2.3;
2021-11-11;2200;1017.6;null;20.8;null;null;1.4;
2021-11-11;2300;1018.1;null;19.5;null;null;2.4;
2021-11-12;0000;1018.8;null;18.7;null;null;2;
2021-11-12;0100;1019.1;null;18.1;null;null;2;
2021-11-12;0200;1019.2;null;17.6;null;null;2.3;
2021-11-12;0300;1019.2;null;16.8;null;null;1.3;
2021-11-12;0400;1019;null;15.7;null;null;.7;
2021-11-12;0500;1018.5;null;15.2;null;null;1;
2021-11-12;0600;1018.2;null;15.1;null;null;.9;
2021-11-12;0700;1018.2;133.347;14.2;null;null;.7;
2021-11-12;0800;1018.3;3287.88;14.6;null;null;.8;
2021-11-12;0900;1018.5;276.552;15;null;null;1.2;
2021-11-12;1000;1018.9;null;15.8;null;null;2;
2021-11-12;1100;1019.6;null;18.6;null;null;1.8;
2021-11-12;1200;1019.7;null;21;null;null;3.1;
2021-11-12;1300;1019.9;null;22.2;null;null;2.4;
2021-11-12;1400;1019.4;null;22.6;null;null;2.8;
2021-11-12;1500;1018.7;null;24.4;null;null;1.8;
2021-11-12;1600;1018.1;null;24.6;null;null;2.2;
2021-11-12;1700;1017.9;null;25.6;null;null;1.9;
2021-11-12;1800;1017.2;null;25.9;null;null;1.8;
